API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
242097999,Idle,Oil & Gas,Kern,2015-12-17,2015-12-19,2016-07-01,2019-10-01,2015-12-17,2019-10-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24398.5125228732|-283894.295495124
550567290,Active,Oil & Gas,Kern,,2019-05-23,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,32407.4891174164|-298448.783272483
452909394,Idle,Oil & Gas,Kern,,2018-10-30,2019-10-01,2022-08-01,2019-10-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,22152.3402559064|-281809.194316394
611940049,Active,Oil & Gas,Kern,,2018-04-20,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,26805.4239465237|-288392.276543956
471522063,Active,Oil & Gas,Kern,,2020-12-11,,,,,06,029,005103,06029005103,2020,189409640,774185,+35.4843580,-118.9832964,91059.4351661675|-285770.436175051
774512935,Idle,Oil & Gas,Kern,,2011-10-28,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,91901.1349930953|-285769.408625239
649321063,Active,Oil & Gas,Kern,2013-04-06,2013-05-30,,,2013-04-06,2013-05-30,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,23062.4259271477|-281998.097477449
493053564,Active,Oil & Gas,Kern,,2011-10-05,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,19343.2966756691|-285898.534248139
849042862,Idle,Oil & Gas,Kern,2010-07-06,2010-07-12,2010-08-01,2020-12-01,2010-07-06,2020-12-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,24022.2864576359|-283189.891709422
178373528,Active,Oil & Gas,Kern,,2018-07-02,2022-04-01,2022-08-01,2022-04-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,49180.7065074592|-314166.616923176
280962029,Idle,Oil & Gas,Kern,,2019-05-09,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38013.9954947236|-310511.647612212
818673829,Active,Oil & Gas,Kern,,2014-07-21,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,90687.8166853537|-286010.673817745
225019157,Active,Oil & Gas,Kern,,2008-04-12,,,,,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,19508.3329318126|-275696.530461497
982332493,Idle,Oil & Gas,Kern,,2011-08-03,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22985.3082002117|-282644.454830404
894390876,Active,Oil & Gas,Kern,,2019-03-05,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,90569.331247692|-286128.01990411
781423573,Active,Oil & Gas,Kern,,2019-04-28,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38289.3632007005|-307271.052636052
695136137,Active,Oil & Gas,Kern,,2010-08-05,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,89583.5534259193|-283242.228817768
221638642,Active,Oil & Gas,Kern,2012-08-08,2012-08-22,,,2012-07-16,2012-08-08,06,029,004001,06029004001,2012,30821244,0,+35.5228503,-119.2806970,67876.8073021619|-279760.200304883
160785044,Active,Oil & Gas,Kern,,2015-04-06,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,37421.2949739162|-309995.753400004
441563552,Active,Oil & Gas,Kern,2013-08-29,2013-09-12,2013-11-01,2022-08-01,2013-04-24,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,98801.255676894|-279030.585827394
923423066,Active,Oil & Gas,Kern,,2013-07-20,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,89422.7157246193|-283409.155045077
789550580,Active,Oil & Gas,Kern,,2012-03-30,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30302.2035783757|-296070.014767578
927632811,Active,Oil & Gas,Kern,,2012-01-25,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,95504.7907047389|-285986.486764232
505878275,Active,Oil & Gas,Kern,,2019-03-08,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,89997.9486981678|-282626.53537053
589677770,Active,Oil & Gas,Kern,,2016-12-11,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,31031.8100797188|-295334.468650859
815836964,Active,Oil & Gas,Kern,,2014-06-13,,,,,06,029,003307,06029003307,2014,1004207741,354323,+34.9553678,-119.1714843,61251.3671822166|-331832.087145905
671445615,Active,Oil & Gas,Kern,,2012-07-28,,,,,06,029,005208,06029005208,2012,1403207459,468195,+35.6687224,-118.7867423,86653.1702431461|-270916.074960168
460545811,Active,Oil & Gas,Kern,,2012-05-05,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,28741.4050985247|-287574.234440971
435150436,Idle,Oil & Gas,Kern,2015-05-28,2015-06-25,2015-08-01,2022-08-01,2015-05-28,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,27298.0407043356|-285932.887620094
940764581,Active,Oil & Gas,Kern,,2015-02-09,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,24968.6183826573|-267478.056185683
337578468,Active,Oil & Gas,Kern,,2008-05-18,,,,,06,029,003303,06029003303,2008,239558367,17569,+35.0702231,-119.4518870,49025.0201405025|-322521.85935533
705353097,Idle,Oil & Gas,Kern,,2012-06-21,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,88901.8984399785|-283287.017236914
851962792,Active,Oil & Gas,Kern,,2014-07-27,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87890.7036623203|-282429.63113402
255539994,Active,Oil & Gas,Kern,2014-02-14,2014-02-28,2014-03-01,2022-02-01,2013-09-05,2022-02-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,55603.3049714049|-302850.354033222
451059068,Idle,Oil & Gas,Kern,,2013-01-16,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,29414.6974181854|-287557.015991805
503759293,Active,Oil & Gas,Kern,,2011-08-22,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,87221.8200052217|-280591.963962933
785458957,Active,Oil & Gas,Kern,2012-02-13,2012-02-23,2012-03-01,2022-08-01,2012-02-13,2022-08-01,06,029,003303,06029003303,2012,239558367,17569,+35.0702231,-119.4518870,49663.9870890386|-324273.147095827
396357837,Active,Oil & Gas,Kern,2013-10-20,2013-10-26,2013-12-01,2022-08-01,2013-10-20,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,43223.3912500132|-302749.35437051
410375069,Active,Oil & Gas,Kern,,2008-04-07,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,27675.606739419|-289079.647222475
441867817,Active,Oil & Gas,Kern,,2011-08-24,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,28744.8759746058|-286749.293983624
367601558,Active,Oil & Gas,Kern,,2009-03-06,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,43628.1348515766|-319729.657210251
342961505,Active,Oil & Gas,Kern,,2011-08-19,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,23980.422933093|-283804.799402541
535081705,Active,Oil & Gas,Kern,2013-06-03,2013-06-17,2014-11-01,2022-08-01,2013-03-26,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,21807.7551201897|-262398.286748448
682685646,Active,Oil & Gas,Kern,2007-07-22,2007-08-05,2007-09-01,2022-08-01,2007-02-09,2022-08-01,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23473.4262362388|-264874.119725746
526925483,Active,Oil & Gas,Kern,2013-06-06,2013-06-20,2013-07-01,2022-08-01,2011-11-18,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,38346.921856064|-299703.483641282
770477625,Active,Oil & Gas,Kern,,2011-12-23,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,28723.735852229|-293270.295659376
386037093,Active,Oil & Gas,Kern,,2010-01-20,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,90589.0711901373|-281304.1615647
153165219,Active,Oil & Gas,Kern,2011-11-09,2011-12-13,2012-01-01,2018-04-01,2011-11-09,2018-04-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22584.1445110908|-281333.724349224
674452889,Active,Oil & Gas,Kern,2012-12-15,2012-12-29,2013-02-01,2022-08-01,2011-11-18,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,42375.0994361649|-301829.158332502
116331527,Active,Oil & Gas,Kern,,2021-04-28,2021-05-01,2022-08-01,2021-05-01,2022-08-01,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,23059.1784183039|-281826.684334475
365529347,Active,Oil & Gas,Kern,2014-09-22,2014-11-03,2014-11-01,2022-08-01,2014-09-22,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,20949.8177513492|-277835.734335196
433861297,Idle,Oil & Gas,Kern,,2017-02-22,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,92280.9685197549|-282474.717657237
614383928,Active,Oil & Gas,Kern,,2019-04-12,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38274.2382907468|-307323.859325661
261410713,Idle,Oil & Gas,Kern,2013-12-04,2013-12-18,2014-01-01,2022-08-01,2013-08-08,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,20348.276412221|-276375.501874243
412333845,Active,Oil & Gas,Kern,,2015-04-29,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,30251.2487538662|-296552.75107408
457257080,Active,Oil & Gas,Kern,2010-01-19,2010-01-27,2010-04-01,2022-08-01,2010-01-19,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,13758.8581340454|-283895.027886707
817413287,Active,Oil & Gas,Kern,2012-07-12,2013-03-19,2012-09-01,2022-03-01,2012-07-12,2022-03-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,36121.0724442583|-297457.531348531
469564982,Active,Oil & Gas,Kern,2011-03-24,2011-04-07,2011-06-01,2022-08-01,2010-12-07,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,55861.1658878864|-304231.487813331
602852640,Active,Oil & Gas,Kern,2014-07-14,2014-07-28,2014-09-01,2022-08-01,2013-10-04,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,20332.6948544896|-276508.586396374
402360167,Idle,Oil & Gas,Kern,2013-08-23,2013-09-23,,,2013-08-23,2013-09-23,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,31522.6222865282|-297139.204806588
459233166,Active,Oil & Gas,Kern,,2020-02-29,,,,,06,029,003303,06029003303,2020,239558367,17569,+35.0702231,-119.4518870,43146.0142714242|-317675.82036482
728902832,Active,Oil & Gas,Kern,,2019-04-04,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,89703.9388659276|-281586.327294781
328792307,Active,Oil & Gas,Kern,,2018-10-26,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,19437.9397633179|-258354.620672323
304237125,Idle,Oil & Gas,Kern,2013-01-14,2013-01-28,2013-04-01,2022-07-01,2012-11-29,2022-07-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,19900.909188779|-275703.68056686
959402176,Idle,Oil & Gas,Kern,2011-05-03,2011-05-20,,,2011-05-03,2011-05-20,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22342.4024873002|-281719.505896628
341623605,Active,Oil & Gas,Kern,,2011-05-02,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,90158.7112941795|-286236.992644503
792724611,Active,Oil & Gas,Kern,2013-03-19,2013-04-02,2013-05-01,2022-08-01,2013-01-29,2022-08-01,06,029,003307,06029003307,2013,1004207741,354323,+34.9553678,-119.1714843,83710.9771011938|-334059.834125581
271734163,Active,Oil & Gas,Kern,,2020-04-08,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,31277.6117018907|-297754.834637172
916143900,Idle,Oil & Gas,Kern,,2019-04-28,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,55408.7239107438|-326337.254672937
180068310,Active,Oil & Gas,Kern,2013-06-05,2013-06-19,2013-06-01,2022-08-01,2013-05-01,2022-08-01,06,029,005208,06029005208,2013,1403207459,468195,+35.6687224,-118.7867423,93745.0842092592|-269463.484319367
380396774,Active,Oil & Gas,Kern,,2012-05-29,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24582.7348781491|-284208.580108501
779316012,Active,Oil & Gas,Kern,,2009-08-24,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,49869.7562787696|-324038.140582004
433688159,Active,Oil & Gas,Kern,2014-12-21,2014-12-21,2015-01-01,2022-08-01,2014-12-21,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,18685.3754335037|-257390.431246826
221599227,Idle,Oil & Gas,Kern,2011-03-09,2011-04-02,2011-05-01,2018-10-01,2011-03-09,2018-10-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,55517.6267090901|-303972.315261562
551775478,Active,Oil & Gas,Kern,,2019-05-22,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,49166.540106433|-323670.251026326
608781328,Active,Oil & Gas,Kern,,2012-12-17,,,,,06,029,003307,06029003307,2012,1004207741,354323,+34.9553678,-119.1714843,61551.02490188|-331807.085302479
700754724,Active,Oil & Gas,Kern,,2007-01-18,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,23826.8795193129|-283374.436997575
144503850,Idle,Oil & Gas,Kern,2007-02-06,2007-02-20,2007-04-01,2012-08-01,2006-09-27,2012-08-01,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,21290.9285024702|-277443.107752887
480174499,Active,Oil & Gas,Kern,2015-09-23,2015-11-06,2015-12-01,2022-08-01,2015-09-23,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,25232.4072912838|-284229.154052732
569245212,Idle,Oil & Gas,Kern,,2013-03-18,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,53853.3903677739|-325659.435380039
799182657,Active,Oil & Gas,Kern,,2014-06-24,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,32523.4619870711|-298333.602862597
427160829,Active,Oil & Gas,Kern,,2016-02-02,,,,,06,029,003900,06029003900,2016,219964094,0,+35.5027069,-119.1781788,82800.6929022762|-275230.736337774
982848582,Active,Oil & Gas,Kern,,2013-09-27,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,23210.0314617341|-282873.074559276
210418993,Active,Oil & Gas,Kern,,2016-03-14,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,32420.242694193|-301103.445075717
931094634,Active,Oil & Gas,Kern,,2018-07-23,,,,,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,45910.4248421604|-321113.707248172
865308109,Active,Oil & Gas,Kern,,2017-07-18,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,86551.4458724833|-281736.872959753
481731922,Active,Oil & Gas,Kern,,2012-11-27,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,19514.5429886036|-275692.278795293
712686774,Active,Oil & Gas,Kern,2012-10-27,2012-11-10,2012-12-01,2022-08-01,2012-09-10,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,47206.8162128493|-304958.114888233
715379724,Active,Oil & Gas,Kern,,2012-07-19,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,17764.3263678949|-256217.276525988
839413366,Active,Oil & Gas,Kern,2010-06-29,2010-07-26,2010-09-01,2012-06-01,2010-06-29,2012-06-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25971.4144711331|-284736.663663163
677012465,Active,Oil & Gas,Kern,2018-05-17,2018-05-31,2020-01-01,2022-07-01,2018-05-17,2022-07-01,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,43339.5204219643|-318143.868838774
301393616,Active,Oil & Gas,Kern,,2010-09-15,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,92592.8060350511|-288116.1431352
229550414,Idle,Oil & Gas,Kern,,2013-02-05,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,92132.4408308485|-287335.949475227
602886954,Idle,Oil & Gas,Kern,,2018-07-10,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,27985.7019016586|-287948.523562604
977466786,Active,Oil & Gas,Kern,,2009-10-19,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,30614.7423187348|-298241.463505899
913010000,Active,Oil & Gas,Kern,,2014-11-08,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,55321.1918749461|-326031.387198139
824937772,Idle,Oil & Gas,Kern,,2007-03-19,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,19471.6362326943|-276042.636902347
610334926,Active,Oil & Gas,Kern,,2015-05-16,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,89952.9080744097|-286211.607129403
791948550,Active,Oil & Gas,Kern,,2016-11-03,2016-11-01,2022-08-01,2016-11-01,2022-08-01,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,57004.0613691444|-305189.076559605
258436973,Active,Oil & Gas,Kern,,2008-11-12,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,37198.5933861175|-306306.860188504
115081081,Active,Oil & Gas,Kern,,2015-01-25,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,93574.7963683589|-287711.887352182
993814529,Active,Oil & Gas,Kern,,2016-12-29,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,38077.3670557258|-311173.106530899
538366523,Active,Oil & Gas,Kern,,2014-11-17,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,49994.6286872049|-316080.483617758
161269965,Active,Oil & Gas,Kern,,2018-12-17,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,18046.8813902878|-258007.291387065
442964820,Idle,Oil & Gas,Kern,,2014-02-06,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,43494.4325376161|-318838.22537664
820696655,Idle,Oil & Gas,Kern,,2011-09-02,,,,,06,029,006202,06029006202,2011,374992924,755424,+35.1821665,-118.8856972,107341.834160842|-300280.376547699
940024332,Active,Oil & Gas,Kern,2009-11-20,2009-12-22,2009-12-01,2022-08-01,2009-11-20,2022-08-01,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,23732.181564754|-265589.968021224
294972155,Active,Oil & Gas,Kern,,2014-12-25,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,23730.5778578507|-283763.970059742
940709317,Active,Oil & Gas,Kern,2011-10-08,2011-10-22,2011-11-01,2022-08-01,2011-03-15,2022-08-01,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,99575.4701263784|-280023.788071883
768692451,Active,Oil & Gas,Kern,2009-01-04,2009-05-31,2009-01-01,2022-08-01,2009-01-01,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,38628.9806479436|-299544.62263826
729033641,Active,Oil & Gas,Kern,2012-01-12,2012-03-01,2012-03-01,2022-08-01,2012-01-12,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,27146.0864514893|-286458.326791497
355728797,Active,Oil & Gas,Kern,2015-11-23,2015-12-15,2016-02-01,2022-08-01,2015-11-23,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,22073.956937377|-280872.784912633
300481532,Active,Oil & Gas,Kern,,2012-08-13,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,17379.1632442663|-256024.825631498
